state,city,station,date,time,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,Predominant_Parameter
Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",03-01-2020,10:00:00,36,56,40,1,10,34,58,58,OZONE
Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",03-01-2020,10:00:00,NA,93,54,NA,12,96,NA,96,CO
Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",03-01-2020,10:00:00,48,70,32,2,10,37,43,70,PM10
Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",03-01-2020,10:00:00,43,69,23,5,13,56,57,69,PM10
Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",03-01-2020,10:00:00,42,77,43,3,4,68,41,77,PM10
Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",03-01-2020,10:00:00,56,NA,39,5,4,61,NA,61,CO
Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",03-01-2020,10:00:00,NA,41,10,NA,9,44,NA,44,CO
Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",03-01-2020,10:00:00,48,71,18,3,4,57,25,71,PM10
Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",03-01-2020,10:00:00,68,94,40,1,3,25,1,94,PM10
Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",03-01-2020,10:00:00,57,45,29,8,7,29,44,57,PM2.5
Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",03-01-2020,10:00:00,29,50,26,2,35,37,17,50,PM10
Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",03-01-2020,10:00:00,51,49,24,1,24,49,27,51,PM2.5
Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",05-01-2020,06:00:00,56,NA,NA,NA,11,39,42,56,PM2.5
Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",05-01-2020,06:00:00,139,NA,46,NA,8,44,25,139,PM2.5
Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",05-01-2020,06:00:00,97,104,55,1,11,19,182,182,OZONE
Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",05-01-2020,06:00:00,NA,105,68,NA,13,90,NA,105,PM10
Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",05-01-2020,06:00:00,117,108,39,4,8,22,81,117,PM2.5
Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",05-01-2020,06:00:00,129,116,24,6,14,62,102,129,PM2.5
Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",05-01-2020,06:00:00,121,161,62,4,NA,56,66,161,PM10
Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",05-01-2020,06:00:00,127,NA,49,6,5,52,NA,127,PM2.5
Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",05-01-2020,06:00:00,NA,43,10,NA,5,46,NA,46,CO
Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",05-01-2020,06:00:00,NA,NA,NA,NA,NA,48,32,69,NA
Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",05-01-2020,06:00:00,92,105,47,1,3,12,1,105,PM10
Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",05-01-2020,06:00:00,50,39,15,4,6,16,69,69,OZONE
Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",05-01-2020,06:00:00,65,79,29,2,33,25,27,79,PM10
Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",05-01-2020,06:00:00,100,78,16,1,22,34,50,100,PM2.5
Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",06-01-2020,03:00:00,22,NA,NA,NA,6,31,21,31,CO
Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",06-01-2020,03:00:00,77,NA,41,NA,8,35,9,77,PM2.5
Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",06-01-2020,03:00:00,NA,NA,NA,NA,NA,NA,NA,69,NA
Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",06-01-2020,03:00:00,NA,86,57,NA,12,95,NA,95,CO
Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",06-01-2020,03:00:00,56,70,33,3,15,52,16,70,PM10
Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",06-01-2020,03:00:00,53,68,21,5,14,60,45,68,PM10
Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",06-01-2020,03:00:00,51,84,48,3,NA,89,27,89,CO
Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",06-01-2020,03:00:00,59,NA,36,5,4,62,NA,62,CO
Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",06-01-2020,03:00:00,NA,45,12,NA,3,47,NA,47,CO
Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",06-01-2020,03:00:00,NA,NA,NA,NA,NA,50,24,69,NA
Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",06-01-2020,03:00:00,NA,NA,NA,NA,NA,38,42,69,NA
Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",06-01-2020,03:00:00,62,83,29,1,3,19,1,83,PM10
Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",06-01-2020,03:00:00,51,40,16,5,6,20,33,51,PM2.5
Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",06-01-2020,03:00:00,39,43,17,2,30,18,20,43,PM10
Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",06-01-2020,03:00:00,99,79,16,1,20,48,31,99,PM2.5
Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",06-01-2020,06:00:00,22,NA,NA,NA,7,31,24,31,CO
Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",06-01-2020,06:00:00,74,NA,43,NA,8,25,10,74,PM2.5
Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",06-01-2020,06:00:00,NA,NA,NA,NA,NA,64,45,69,NA
Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",06-01-2020,06:00:00,NA,86,56,NA,12,94,NA,94,CO
Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",06-01-2020,06:00:00,54,71,36,3,15,56,17,71,PM10
Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",06-01-2020,06:00:00,50,66,22,5,14,60,51,66,PM10
Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",06-01-2020,06:00:00,48,80,48,3,NA,96,30,96,CO
Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",06-01-2020,06:00:00,60,NA,36,5,4,59,NA,60,PM2.5
Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",06-01-2020,06:00:00,NA,46,12,NA,3,46,NA,46,CO
Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",06-01-2020,06:00:00,NA,NA,NA,NA,NA,49,24,69,NA
Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",06-01-2020,06:00:00,NA,NA,NA,NA,NA,44,40,69,NA
Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",06-01-2020,06:00:00,63,87,31,1,3,19,1,87,PM10
Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",06-01-2020,06:00:00,50,40,16,5,6,16,45,50,PM2.5
Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",06-01-2020,06:00:00,37,43,17,2,30,19,23,43,PM10
Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",06-01-2020,06:00:00,98,78,16,1,19,43,49,98,PM2.5
Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",06-01-2020,11:00:00,21,NA,NA,NA,7,29,24,29,CO
Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",06-01-2020,11:00:00,58,NA,45,NA,8,26,7,58,PM2.5
Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",06-01-2020,11:00:00,NA,NA,NA,NA,NA,28,23,69,NA
Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",06-01-2020,11:00:00,NA,81,54,NA,13,94,NA,94,CO
Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",06-01-2020,11:00:00,45,64,35,2,15,64,11,64,CO
Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",06-01-2020,11:00:00,34,54,22,5,14,64,41,64,CO
Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",06-01-2020,11:00:00,38,68,48,3,NA,91,27,91,CO
Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",06-01-2020,11:00:00,54,NA,37,5,3,63,NA,63,CO
Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",06-01-2020,11:00:00,NA,46,12,NA,4,46,NA,46,CO
Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",06-01-2020,11:00:00,NA,NA,NA,NA,NA,57,27,69,NA
Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",06-01-2020,11:00:00,NA,NA,NA,NA,NA,42,34,69,NA
Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",06-01-2020,11:00:00,56,85,36,1,3,18,1,85,PM10
Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",06-01-2020,11:00:00,46,36,10,3,6,22,35,46,PM2.5
Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",06-01-2020,11:00:00,31,43,16,2,33,38,17,43,PM10
Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",06-01-2020,11:00:00,97,73,14,1,18,51,56,97,PM2.5
Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",07-01-2020,12:00:00,20,NA,NA,NA,7,31,24,31,CO
Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",07-01-2020,12:00:00,57,NA,46,NA,8,24,7,57,PM2.5
Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",07-01-2020,12:00:00,NA,NA,NA,NA,NA,28,23,69,NA
Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",07-01-2020,12:00:00,NA,79,55,NA,13,94,NA,94,CO
Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",07-01-2020,12:00:00,44,64,35,2,15,62,12,64,PM10
Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",07-01-2020,12:00:00,32,53,22,5,14,63,40,63,CO
Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",07-01-2020,12:00:00,37,67,48,3,NA,86,27,86,CO
Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",07-01-2020,12:00:00,54,NA,37,5,3,64,NA,64,CO
Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",07-01-2020,12:00:00,NA,46,12,NA,4,46,NA,46,CO
Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",07-01-2020,12:00:00,NA,NA,NA,NA,NA,57,27,69,NA
Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",07-01-2020,12:00:00,NA,NA,NA,NA,NA,42,33,69,NA
Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",07-01-2020,12:00:00,54,84,36,1,3,18,1,84,PM10
Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",07-01-2020,12:00:00,44,35,8,3,6,24,32,44,PM2.5
Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",07-01-2020,12:00:00,27,41,16,2,33,38,16,41,PM10
Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",07-01-2020,12:00:00,95,72,14,1,18,52,55,95,PM2.5
Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",07-01-2020,02:00:00,20,NA,NA,NA,6,29,20,29,CO
Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",07-01-2020,02:00:00,54,NA,48,NA,8,29,7,54,PM2.5
Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",07-01-2020,02:00:00,32,56,50,1,11,39,31,56,PM10
Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",07-01-2020,02:00:00,NA,76,56,NA,13,93,NA,93,CO
Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",07-01-2020,02:00:00,42,61,36,2,17,44,16,61,PM10
Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",07-01-2020,02:00:00,25,49,23,5,14,61,43,61,CO
Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",07-01-2020,02:00:00,44,69,49,3,NA,75,27,75,CO
Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",07-01-2020,02:00:00,53,NA,37,5,4,53,NA,53,CO
Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",07-01-2020,02:00:00,NA,43,12,NA,6,44,NA,44,CO
Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",07-01-2020,02:00:00,38,62,22,2,4,49,28,62,PM10
Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",07-01-2020,02:00:00,20,35,13,2,16,43,32,43,CO
Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",07-01-2020,02:00:00,35,75,34,1,3,20,1,75,PM10
Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",07-01-2020,02:00:00,27,22,4,2,6,17,32,32,OZONE
Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",07-01-2020,02:00:00,19,41,20,2,34,39,14,41,PM10
Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",07-01-2020,02:00:00,70,60,11,1,19,43,33,70,PM2.5
Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",07-01-2020,03:00:00,20,NA,NA,NA,6,31,22,31,CO
Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",07-01-2020,03:00:00,54,NA,49,NA,8,28,7,54,PM2.5
Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",07-01-2020,03:00:00,31,55,49,1,11,38,39,55,PM10
Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",07-01-2020,03:00:00,NA,76,56,NA,13,95,NA,95,CO
Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",07-01-2020,03:00:00,42,61,35,2,18,44,19,61,PM10
Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",07-01-2020,03:00:00,24,48,23,5,14,60,46,60,CO
Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",07-01-2020,03:00:00,44,69,49,3,NA,79,28,79,CO
Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",07-01-2020,03:00:00,53,NA,37,5,4,54,NA,54,CO
Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",07-01-2020,03:00:00,NA,43,12,NA,6,45,NA,45,CO
Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",07-01-2020,03:00:00,38,62,22,2,4,47,30,62,PM10
Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",07-01-2020,03:00:00,20,36,13,2,15,43,36,43,CO
Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",07-01-2020,03:00:00,34,72,34,1,3,21,1,72,PM10
Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",07-01-2020,03:00:00,26,21,4,2,6,17,36,36,OZONE
Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",07-01-2020,03:00:00,19,41,20,2,33,37,16,41,PM10
Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",07-01-2020,03:00:00,70,60,11,1,20,46,35,70,PM2.5
Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",03-01-2020,10:00:00,27,112,11,5,NA,29,62,112,PM10
Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",03-01-2020,10:00:00,70,68,33,4,11,44,37,70,PM2.5
Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",05-01-2020,06:00:00,36,103,9,5,NA,37,73,103,PM10
Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",05-01-2020,06:00:00,32,38,20,3,11,38,59,59,OZONE
Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",06-01-2020,03:00:00,27,110,9,5,20,55,47,110,PM10
Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",06-01-2020,03:00:00,75,77,30,4,11,50,46,77,PM10
Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",06-01-2020,06:00:00,25,107,9,5,33,38,70,107,PM10
Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",06-01-2020,06:00:00,70,76,31,4,11,45,57,76,PM10
Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",06-01-2020,11:00:00,22,103,9,5,37,18,64,103,PM10
Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",06-01-2020,11:00:00,64,74,34,3,12,62,40,74,PM10
Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",07-01-2020,12:00:00,9,102,9,5,38,19,54,102,PM10
Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",07-01-2020,12:00:00,61,72,36,3,12,66,35,72,PM10
Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",07-01-2020,02:00:00,17,103,9,5,37,58,39,103,PM10
Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",07-01-2020,02:00:00,56,62,36,3,12,43,39,62,PM10
Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",07-01-2020,03:00:00,19,103,9,5,36,54,48,103,PM10
Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",07-01-2020,03:00:00,55,62,36,3,12,43,44,62,PM10
Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",03-01-2020,10:00:00,214,133,50,6,7,65,46,214,PM2.5
Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",03-01-2020,10:00:00,76,69,19,NA,NA,15,NA,76,PM2.5
Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",03-01-2020,10:00:00,155,111,25,9,12,81,35,155,PM2.5
Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",03-01-2020,10:00:00,146,108,62,5,12,84,33,146,PM2.5
Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",03-01-2020,10:00:00,86,82,48,3,6,80,24,86,PM2.5
Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",03-01-2020,10:00:00,114,85,62,18,9,34,29,114,PM2.5
Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",03-01-2020,10:00:00,NA,NA,10,NA,10,27,NA,123,NA
Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",03-01-2020,10:00:00,62,98,20,7,19,39,31,98,PM10
Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",03-01-2020,10:00:00,130,100,13,6,8,26,16,130,PM2.5
Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",03-01-2020,10:00:00,175,164,54,NA,3,NA,NA,175,PM2.5
Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",03-01-2020,10:00:00,12,54,NA,NA,22,18,NA,54,PM10
Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",03-01-2020,10:00:00,NA,NA,NA,NA,NA,48,63,123,NA
Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",03-01-2020,10:00:00,190,125,32,6,3,73,59,190,PM2.5
Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",05-01-2020,06:00:00,177,130,63,6,5,36,71,177,PM2.5
Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",05-01-2020,06:00:00,87,67,19,NA,NA,14,NA,87,PM2.5
Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",05-01-2020,06:00:00,91,77,22,9,7,48,26,91,PM2.5
Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",05-01-2020,06:00:00,111,86,69,4,9,26,39,111,PM2.5
Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",05-01-2020,06:00:00,153,130,58,4,7,49,44,153,PM2.5
Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",05-01-2020,06:00:00,147,111,58,16,7,20,52,147,PM2.5
Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",05-01-2020,06:00:00,83,117,22,7,18,26,34,117,PM10
Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",05-01-2020,06:00:00,137,106,19,5,8,20,18,137,PM2.5
Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",05-01-2020,06:00:00,65,103,57,NA,3,NA,NA,103,PM10
Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",05-01-2020,06:00:00,15,75,NA,NA,20,8,NA,75,PM10
Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",05-01-2020,06:00:00,164,117,41,3,56,55,81,164,PM2.5
Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",05-01-2020,06:00:00,148,99,32,5,4,41,72,148,PM2.5
Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",06-01-2020,03:00:00,100,95,51,5,10,28,67,100,PM2.5
Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",06-01-2020,03:00:00,168,111,19,NA,NA,14,NA,168,PM2.5
Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",06-01-2020,03:00:00,69,67,20,8,9,40,46,69,PM2.5
Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",06-01-2020,03:00:00,85,93,80,4,14,25,41,93,PM10
Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",06-01-2020,03:00:00,175,168,68,4,7,42,39,175,PM2.5
Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",06-01-2020,03:00:00,265,215,80,15,25,39,43,265,PM2.5
Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",06-01-2020,03:00:00,NA,NA,10,NA,10,25,NA,123,NA
Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",06-01-2020,03:00:00,58,93,21,6,17,36,21,93,PM10
Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",06-01-2020,03:00:00,80,89,20,4,13,15,15,89,PM10
Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",06-01-2020,03:00:00,104,106,58,NA,3,NA,NA,106,PM10
Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",06-01-2020,03:00:00,29,156,NA,NA,21,26,NA,156,PM10
Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",06-01-2020,03:00:00,NA,NA,NA,NA,NA,54,79,123,NA
Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",06-01-2020,03:00:00,95,88,30,4,4,31,60,95,PM2.5
Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",06-01-2020,06:00:00,100,95,51,4,12,33,75,100,PM2.5
Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",06-01-2020,06:00:00,167,111,19,NA,NA,14,NA,167,PM2.5
Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",06-01-2020,06:00:00,66,65,20,8,8,29,52,66,PM2.5
Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",06-01-2020,06:00:00,82,91,78,4,14,23,42,91,PM10
Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",06-01-2020,06:00:00,172,168,68,4,7,47,50,172,PM2.5
Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",06-01-2020,06:00:00,265,219,86,16,25,34,51,265,PM2.5
Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",06-01-2020,06:00:00,NA,NA,10,NA,10,24,NA,123,NA
Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",06-01-2020,06:00:00,58,96,22,6,18,26,26,96,PM10
Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",06-01-2020,06:00:00,76,87,20,4,13,15,17,87,PM10
Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",06-01-2020,06:00:00,112,108,59,NA,3,NA,NA,112,PM2.5
Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",06-01-2020,06:00:00,26,153,NA,NA,22,25,NA,153,PM10
Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",06-01-2020,06:00:00,NA,NA,NA,NA,NA,51,73,123,NA
Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",06-01-2020,06:00:00,94,91,29,4,6,31,80,94,PM2.5
Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",06-01-2020,11:00:00,82,92,58,4,16,70,38,92,PM10
Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",06-01-2020,11:00:00,126,94,19,NA,NA,14,NA,126,PM2.5
Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",06-01-2020,11:00:00,61,61,21,8,8,31,36,61,PM10
Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",06-01-2020,11:00:00,82,97,78,4,15,66,40,97,PM10
Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",06-01-2020,11:00:00,164,155,67,3,7,78,26,164,PM2.5
Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",06-01-2020,11:00:00,216,178,90,15,24,55,33,216,PM2.5
Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",06-01-2020,11:00:00,NA,NA,11,NA,10,23,NA,123,NA
Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",06-01-2020,11:00:00,66,114,28,6,22,53,22,114,PM10
Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",06-01-2020,11:00:00,70,87,22,4,21,21,14,87,PM10
Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",06-01-2020,11:00:00,95,114,56,NA,3,NA,NA,114,PM10
Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",06-01-2020,11:00:00,21,134,NA,NA,22,14,NA,134,PM10
Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",06-01-2020,11:00:00,NA,NA,NA,NA,NA,48,26,123,NA
